Pustule	Chlorosis	Plant	Background
172,150,74	120,147,30	89,130,8	177,179,158
176,153,77	118,145,28	87,128,6	178,180,159
174,152,77	119,146,29	89,129,6	178,180,159
170,148,72	119,146,31	89,131,7	181,180,159
169,150,71	120,147,32	90,131,9	182,181,160
183,165,81	120,147,32	89,130,8	183,182,161
101,70,13	186,196,63	108,148,36	226,225,221
97,66,9	185,195,62	108,148,36	226,225,221
92,61,4	184,194,61	109,149,35	226,225,221
96,65,10	185,195,62	112,150,37	226,225,221
95,64,10	185,195,62	114,152,41	226,225,221
102,69,18	183,193,60	111,149,38	227,226,224
109,75,27	182,192,59	107,146,37	227,226,224
132,105,34	175,183,61	81,120,27	232,231,227
138,111,40	174,182,60	81,120,27	232,231,227
147,120,49	173,181,59	81,120,29	233,232,228
157,135,62	172,181,56	82,121,30	233,232,228
163,141,68	172,181,56	82,121,30	233,232,228
161,138,68	172,181,56	82,121,30	233,232,228
148,125,57	172,181,56	84,120,32	232,231,227
253,227,150	188,200,92	93,130,35	255,254,246
253,227,150	190,201,96	95,132,37	255,254,246
254,228,151	191,202,98	94,134,38	255,254,246
250,224,150	194,203,98	95,134,41	255,253,248
249,223,149	193,202,97	94,133,40	255,253,248
250,222,149	195,204,99	92,131,38	255,253,246
251,223,150	197,204,100	92,131,38	255,253,246
130,114,19	155,180,53	64,104,5	229,226,191
129,112,20	154,180,53	65,105,6	229,225,190
131,114,26	156,182,55	66,106,9	229,225,190
134,117,29	155,181,54	66,106,9	228,224,186
137,120,32	157,183,56	67,107,10	227,223,185
138,121,31	156,182,57	67,107,10	226,221,181
137,120,30	156,182,57	67,107,10	223,218,178
129,104,37	173,191,57	72,110,9	240,240,238
126,101,35	175,191,58	72,110,9	240,240,238
127,99,36	174,190,57	72,110,9	240,240,238
123,94,36	174,190,57	71,108,12	241,240,238
116,85,30	177,191,56	71,108,12	241,240,238
108,77,23	178,192,57	71,108,12	240,239,237
111,80,26	178,192,57	72,108,12	239,238,236
112,91,28	185,202,70	127,178,57	235,235,227
114,93,30	185,202,70	128,179,58	234,234,226
114,93,30	187,204,72	132,183,62	233,233,225
120,98,38	188,205,73	133,184,63	233,233,225
131,112,46	188,205,73	131,182,61	233,233,223
136,117,48	187,204,72	130,181,60	233,233,223
145,127,53	186,204,70	131,182,61	232,232,222
212,183,117	175,182,40	153,200,94	243,234,195
213,184,116	176,183,41	152,199,95	243,233,197
212,183,115	175,184,43	152,199,95	243,233,197
209,182,111	173,181,43	154,201,95	243,233,197
210,183,112	172,180,43	156,203,99	244,232,194
213,186,115	171,179,41	156,203,99	242,230,192
216,189,118	170,179,38	156,203,99	240,228,188
182,178,55	187,196,77	152,207,62	228,227,209
182,178,55	190,199,80	153,206,62	228,227,209
179,175,52	191,200,81	152,205,61	228,227,209
179,172,55	189,199,77	152,206,60	228,227,209
182,175,58	186,196,74	155,207,62	229,228,210
185,178,61	185,193,72	156,208,63	228,227,209
188,179,62	186,194,73	158,210,65	228,226,211
123,94,50	193,205,69	148,200,63	241,233,197
140,112,65	193,205,67	146,200,62	241,231,195
155,127,80	193,205,67	144,198,60	242,232,196
155,129,78	193,205,67	143,197,60	243,234,195
156,128,78	193,205,67	148,200,64	243,234,195
153,125,75	195,206,68	151,203,67	243,233,197
154,124,74	195,206,68	154,204,69	243,233,197
204,209,115	214,204,89	152,201,94	242,241,236
203,208,116	213,203,88	153,202,93	242,241,236
201,206,114	212,202,87	152,201,92	243,240,235
200,207,112	211,202,85	150,199,90	241,240,235
202,209,114	211,202,85	149,198,89	241,240,235
202,209,114	213,202,84	148,197,88	241,240,235
199,209,113	213,202,84	148,197,88	241,240,235
147,129,43	205,207,82	144,194,79	232,232,222
147,129,45	205,207,82	144,194,81	232,232,222
144,126,44	205,207,82	145,195,82	232,232,222
143,125,43	205,207,82	143,193,82	232,232,222
140,124,39	205,207,82	143,193,80	232,232,222
137,121,36	205,207,82	146,196,83	233,233,223
133,118,33	205,207,84	148,198,85	233,233,221
211,202,97	178,194,72	135,189,69	238,235,216
214,202,100	179,193,72	135,189,67	238,235,216
215,203,101	180,194,73	136,190,68	237,234,215
215,203,101	179,193,70	138,192,70	239,234,215
216,204,104	180,194,71	136,190,68	240,235,216
219,205,106	179,195,71	134,188,66	241,234,216
220,206,107	179,195,71	140,191,70	240,233,215
174,135,44	165,188,74	136,191,74	255,255,248
176,137,46	166,189,75	137,192,75	255,255,246
179,138,46	167,190,76	137,191,77	255,255,246
181,142,51	168,191,77	137,191,77	255,255,246
178,141,50	168,191,77	138,193,76	255,255,244
178,141,50	168,191,77	139,192,76	255,255,244
179,142,53	168,191,77	139,192,76	255,255,244
169,154,71	182,191,72	147,198,93	238,237,233
167,153,65	181,190,71	147,198,93	237,236,232
168,154,65	180,189,70	147,198,93	237,236,232
169,154,63	181,190,71	151,200,95	237,236,232
169,154,61	182,191,72	152,201,96	237,236,232
173,157,61	182,192,70	150,201,96	237,236,232
176,160,62	182,192,70	151,202,97	237,236,232
210,183,68	189,199,87	149,206,73	238,235,226
211,185,66	191,201,89	149,206,73	238,235,228
212,186,65	194,204,92	148,205,72	238,235,228
214,188,65	195,205,92	148,205,72	238,235,228
213,187,64	196,206,93	148,205,72	238,235,228
212,186,63	196,206,94	147,207,73	237,234,227
212,186,63	195,205,93	149,209,75	237,234,227
145,129,33	192,195,78	154,204,73	177,179,158
144,130,33	193,196,79	152,202,71	177,179,158
140,126,29	190,193,76	152,202,71	177,179,158
138,124,25	186,189,74	152,202,71	178,180,158
132,118,21	183,186,71	149,200,69	181,180,159
129,114,19	182,185,70	147,199,65	182,181,160
130,117,21	182,186,73	148,200,66	182,181,160
135,104,21	170,180,57	125,178,62	226,225,221
133,105,21	172,180,59	128,181,65	226,225,221
133,105,21	175,183,62	131,184,70	226,225,221
132,104,21	178,186,64	133,186,72	226,225,221
130,102,19	177,185,63	134,187,73	226,225,221
128,100,17	174,182,60	135,188,74	226,225,223
127,99,16	172,180,58	137,187,72	226,225,223
165,140,37	146,173,66	142,193,75	232,231,227
166,139,36	147,174,69	142,193,75	232,231,227
164,137,34	147,172,68	142,193,75	232,231,227
165,136,34	148,173,69	142,193,74	233,232,228
165,136,34	150,176,69	143,194,76	233,232,228
169,137,36	149,175,68	144,195,77	233,232,228
171,139,38	145,171,62	146,197,79	233,232,228
132,106,19	149,168,61	150,199,92	255,253,245
133,105,21	149,168,61	149,198,91	255,254,246
132,104,20	149,168,61	149,198,91	255,254,246
136,105,23	151,170,63	148,200,92	255,253,248
139,108,28	154,173,66	149,201,91	255,253,248
141,109,32	155,172,66	149,201,91	255,253,246
140,108,31	153,172,67	148,200,90	255,253,246
192,164,65	143,167,53	150,203,89	229,226,191
194,166,67	143,167,53	149,202,88	230,226,191
196,168,69	142,166,52	147,200,86	230,226,191
198,170,71	142,169,54	147,200,86	229,225,187
199,171,72	141,168,53	146,199,85	226,222,184
198,173,73	141,168,51	145,198,84	226,221,181
198,173,73	141,168,51	145,198,84	226,221,181
151,114,7	147,164,52	152,204,93	239,239,237
151,115,5	146,163,51	151,203,92	239,239,237
154,118,8	146,163,51	150,202,91	240,240,238
155,124,8	146,162,53	151,203,92	241,240,238
158,127,10	146,162,53	153,205,95	241,240,238
162,131,14	146,162,53	154,206,96	240,239,237
164,135,17	146,162,53	155,204,95	240,239,237
214,188,95	142,166,52	147,198,95	234,234,226
217,188,96	143,167,55	147,198,95	234,234,226
217,187,97	144,168,56	150,198,96	233,233,225
217,187,97	145,169,55	149,200,95	232,232,224
218,188,98	144,168,54	150,201,96	232,232,222
216,189,98	143,168,51	150,201,96	232,232,222
216,189,98	142,167,50	150,201,96	232,232,222
163,152,46	162,182,85	154,207,91	242,233,194
160,149,43	159,179,80	154,207,91	242,232,196
157,146,41	157,177,78	153,206,90	242,232,196
155,144,39	160,182,84	153,206,90	241,231,195
157,144,40	163,185,87	151,204,88	241,229,191
161,146,43	167,187,90	151,204,86	240,228,190
165,147,45	166,186,89	151,204,86	239,227,187
165,128,58	145,162,66	152,203,98	227,226,208
165,126,57	144,164,67	151,202,97	227,226,208
164,125,56	140,160,63	150,201,96	228,227,209
171,134,64	138,158,61	151,202,97	228,227,209
175,138,68	140,160,63	150,201,96	228,227,209
182,145,74	143,163,68	151,202,97	228,227,209
189,152,81	143,163,68	152,203,98	227,225,210
168,144,70	150,170,71	172,219,91	240,232,196
165,141,67	149,169,70	172,219,91	241,231,195
164,140,66	150,171,70	170,219,91	241,231,195
166,140,66	151,172,71	168,217,89	242,233,194
160,134,60	150,170,71	168,217,89	242,233,194
155,129,54	150,170,71	169,218,90	242,232,196
156,128,54	150,170,71	167,216,88	243,233,197
167,136,71	137,168,64	130,183,67	242,241,236
169,138,74	138,169,65	127,180,66	241,240,235
162,131,66	137,168,64	124,176,65	242,239,234
152,123,57	139,170,67	127,179,68	241,240,235
147,118,50	141,169,67	132,184,73	241,240,235
146,117,47	140,168,68	132,185,71	241,240,235
144,115,45	140,166,67	129,182,68	241,240,235
145,117,10	159,168,75	128,179,78	232,232,222
144,117,12	158,167,74	126,177,76	232,232,222
144,117,12	157,166,73	127,178,77	232,232,222
144,117,12	157,166,73	126,177,76	231,231,221
150,123,18	159,168,75	121,172,71	232,232,222
157,130,25	160,169,76	119,171,71	232,232,222
161,134,29	158,167,74	122,174,74	232,232,220
178,160,52	120,147,30	127,179,78	238,235,216
175,157,49	120,147,32	124,176,75	237,234,215
172,154,46	119,146,31	123,175,74	237,234,215
168,150,42	119,146,31	123,175,74	239,234,215
169,148,43	120,147,32	120,172,71	240,235,216
169,148,43	120,147,34	119,172,68	240,233,215
167,144,42	120,147,34	124,177,73	240,233,215
176,143,38	182,192,59	134,189,72	255,255,248
176,143,38	182,192,59	136,189,71	255,255,246
178,145,40	182,192,59	140,193,75	255,255,246
179,148,42	182,192,59	142,196,76	255,255,246
179,148,42	183,193,60	142,196,76	255,255,244
177,148,44	183,193,60	140,194,74	255,255,243
176,147,43	182,192,59	138,192,72	255,255,243
86,55,1	172,180,58	118,167,75	238,237,233
86,55,0	172,180,58	118,167,75	238,237,233
87,54,0	170,178,56	116,167,74	238,237,233
87,55,0	172,181,56	114,165,72	237,236,232
87,55,0	173,182,57	110,164,70	237,236,232
85,53,0	173,181,59	111,165,71	238,237,233
83,51,0	174,183,58	112,166,72	238,237,233
239,216,138	186,196,84	147,202,83	238,235,226
235,212,134	189,198,89	148,206,86	238,235,228
234,211,135	190,199,92	147,205,85	238,235,228
236,209,138	189,198,91	145,203,82	238,235,228
234,208,134	192,199,93	149,204,84	238,235,228
232,206,132	193,200,94	152,207,87	237,234,227
231,203,130	193,200,94	150,205,85	237,234,227
120,96,36	160,184,60	138,194,71	176,178,157
115,90,33	158,184,57	138,194,71	176,178,157
113,88,32	158,184,57	138,194,71	176,178,157
114,89,35	156,182,55	138,194,71	177,179,157
116,91,35	157,183,56	139,195,72	181,180,159
121,99,42	156,182,57	140,196,73	181,180,159
131,109,51	156,182,57	140,196,73	181,180,159
120,134,46	172,190,56	154,206,82	226,225,221
118,131,43	173,189,56	155,206,85	226,225,221
116,129,39	173,189,56	149,203,81	226,225,221
115,128,38	172,188,55	143,197,75	226,225,221
115,128,40	174,188,53	149,200,79	226,225,221
116,129,41	176,190,55	153,204,83	226,225,223
118,130,44	178,192,57	150,201,80	226,225,223
76,59,15	184,201,69	136,191,72	232,231,227
73,55,17	184,201,69	139,192,74	232,231,227
71,52,20	186,203,71	138,191,73	233,232,228
66,50,17	186,203,71	138,192,72	233,232,228
66,49,19	185,202,70	137,190,72	233,232,228
67,48,18	184,201,69	137,190,72	233,232,228
69,50,18	185,203,69	140,193,75	233,232,228
173,173,85	178,185,43	131,188,75	255,251,242
173,173,85	178,185,43	130,187,74	255,252,243
169,169,83	175,184,43	129,186,73	255,252,245
165,165,77	172,180,42	129,185,74	255,252,243
159,159,71	172,180,43	130,186,75	255,253,244
155,153,66	172,180,43	129,186,73	255,252,245
153,152,62	169,180,41	130,184,72	255,252,245
134,125,56	188,197,78	138,193,73	232,229,194
133,125,53	191,200,81	137,192,72	238,234,199
130,121,46	190,199,80	139,194,74	238,234,199
128,119,42	186,196,74	132,187,67	233,229,191
127,118,39	182,192,70	132,187,67	228,223,183
127,118,39	182,190,69	135,190,70	227,222,182
130,119,40	185,193,72	136,191,71	229,224,184
99,110,16	193,203,68	137,182,79	239,239,237
98,109,15	193,204,66	138,183,80	239,239,237
97,108,16	193,204,66	140,185,82	239,239,237
102,113,21	193,204,66	140,187,83	240,239,237
102,115,23	194,205,67	140,187,83	240,239,237
102,115,23	196,204,67	138,185,81	239,238,236
101,114,22	196,204,67	140,185,80	239,238,236
159,151,70	213,203,88	138,187,78	233,233,225
159,150,71	214,204,89	138,188,77	233,233,225
157,148,69	213,203,88	139,189,78	232,232,224
155,148,68	212,203,86	134,187,79	232,232,224
159,152,72	212,203,86	133,187,76	232,232,224
164,157,79	212,201,83	133,187,76	232,232,224
166,159,81	211,200,82	135,187,77	233,233,223
82,55,0	207,209,84	148,199,78	240,231,192
82,55,0	207,209,84	150,201,80	240,231,192
82,55,0	208,210,85	151,202,81	241,229,191
81,54,0	207,209,84	154,202,84	238,226,188
78,51,0	207,209,84	152,201,83	237,225,185
78,51,0	207,209,84	151,200,82	238,226,186
82,55,2	206,208,85	149,198,80	240,226,187
142,138,51	175,191,69	150,197,91	227,226,208
147,143,56	177,191,70	149,197,88	227,226,208
138,134,47	178,192,71	147,195,86	229,226,209
130,128,43	179,193,70	148,195,91	229,226,209
130,128,43	180,194,71	148,195,91	228,227,209
133,131,48	178,194,70	147,194,90	228,226,211
132,130,47	178,194,70	146,193,89	227,225,210
119,98,35	164,187,73	152,197,92	241,233,196
124,103,38	165,188,74	151,196,91	242,232,196
130,109,42	166,189,75	151,196,91	243,234,195
132,112,41	167,190,76	151,198,94	243,234,195
131,111,38	167,190,76	149,196,92	242,233,194
127,108,32	167,190,76	150,197,93	242,232,196
127,108,32	167,190,76	153,198,95	243,233,197
101,110,19	181,190,71	131,181,58	242,241,236
100,109,16	181,190,71	131,181,58	242,241,236
102,113,19	180,189,70	130,180,57	241,240,235
99,110,16	180,189,70	130,180,57	241,240,236
96,105,14	181,190,71	132,182,59	241,240,235
97,106,15	182,191,72	134,184,61	241,240,235
101,110,19	181,191,69	135,185,62	241,240,235
61,41,4	186,194,83	148,196,87	233,233,223
57,37,2	188,196,85	146,193,87	233,233,223
55,34,3	188,196,85	146,193,87	232,232,222
54,35,3	188,196,84	148,195,89	232,232,222
55,34,5	188,196,84	151,198,92	232,232,222
60,39,12	188,196,85	149,196,90	232,232,222
61,39,15	186,194,83	149,196,90	232,232,222
118,95,41	179,182,65	155,208,66	238,235,216
112,89,37	177,180,63	154,207,65	237,234,215
108,85,31	175,178,61	154,207,65	240,235,216
96,73,19	175,178,63	156,208,64	240,235,216
89,66,12	175,178,63	156,208,64	240,235,216
95,74,19	175,178,63	158,210,66	240,233,214
107,86,29	175,179,66	163,212,69	240,233,214
168,159,66	167,177,54	150,204,67	255,255,248
167,156,66	170,178,57	149,203,66	255,255,246
166,155,65	173,181,60	147,201,64	255,255,246
164,153,61	171,179,57	146,200,63	255,255,244
163,152,62	172,180,58	151,203,67	255,255,243
161,151,62	171,179,57	153,205,69	255,255,243
160,150,61	169,177,55	154,204,69	254,255,241
190,168,111	149,176,69	151,200,91	238,237,233
184,162,105	152,179,74	151,200,91	238,237,233
176,154,97	152,177,73	151,200,91	238,237,233
170,145,88	152,177,73	150,199,90	238,237,233
166,141,84	152,178,71	148,197,88	238,237,233
165,140,83	149,175,68	148,197,88	238,237,233
172,147,90	146,172,65	149,198,89	238,237,233
92,71,24	152,169,63	144,194,81	237,234,227
89,67,17	152,169,63	144,194,81	237,234,227
90,67,13	150,169,62	145,195,82	237,234,229
96,74,16	151,170,63	143,193,82	236,233,226
105,81,19	154,173,66	143,193,82	237,234,227
106,82,20	155,172,66	146,196,85	237,234,227
104,80,16	154,173,68	148,198,85	236,233,226
98,87,7	144,168,54	135,189,67	175,177,155
97,86,6	144,168,54	135,189,67	175,177,155
98,87,8	143,167,53	136,192,69	175,177,155
98,89,14	142,169,54	138,192,68	177,179,157
98,87,21	141,168,53	137,191,67	180,179,158
90,78,20	141,168,51	137,191,67	181,180,159
76,64,14	142,169,52	141,193,69	180,179,158
114,100,25	148,165,53	139,194,75	226,225,221
117,106,27	148,165,53	139,194,77	226,225,221
122,111,31	147,163,54	139,194,77	226,225,221
123,116,28	149,162,54	140,193,77	226,225,221
120,113,23	151,163,55	141,194,76	226,225,221
120,111,20	151,163,55	141,194,76	226,225,223
120,111,16	149,162,54	140,193,75	226,225,223
173,172,105	142,166,52	149,200,95	232,231,226
174,171,104	143,167,55	149,201,93	232,231,226
174,171,104	143,167,55	150,202,94	232,231,226
172,169,100	143,167,53	152,201,96	233,232,227
164,161,92	142,166,52	152,201,96	233,232,227
161,158,89	141,166,49	150,201,96	233,232,227
160,157,88	140,165,48	151,202,97	232,231,226
70,74,0	148,168,71	149,206,75	255,251,242
70,74,0	149,169,70	149,206,75	255,251,242
73,77,0	152,172,73	149,206,75	255,252,245
74,78,1	152,174,76	149,206,75	255,251,242
73,78,0	152,174,76	150,207,76	255,252,243
72,77,0	152,172,75	148,208,76	255,252,245
73,76,0	151,171,74	149,209,77	255,251,244
170,123,43	147,164,68	152,202,71	238,235,200
171,124,44	143,163,66	150,200,69	244,240,205
171,124,44	141,161,64	149,198,70	241,237,202
168,123,42	139,159,62	147,196,68	232,228,190
170,125,44	142,162,65	145,194,66	225,220,180
170,124,46	145,165,70	145,195,64	226,221,181
168,122,44	145,165,70	147,197,66	233,228,188
122,109,13	143,163,64	122,175,57	239,239,237
123,110,14	141,161,62	124,177,59	239,239,237
126,114,16	145,163,63	127,180,64	239,239,237
125,115,17	146,164,64	134,184,69	240,239,237
127,118,17	144,162,63	136,186,71	239,238,236
132,123,20	139,159,60	137,187,72	238,237,235
138,129,26	138,158,59	139,189,74	238,237,235
126,106,17	137,168,64	142,193,75	232,232,224
127,107,18	137,168,64	142,193,75	232,232,224
126,105,16	135,167,60	141,192,74	232,232,224
123,102,13	135,163,63	142,193,75	232,232,224
123,102,13	131,159,59	143,194,76	232,232,224
122,100,14	132,158,59	145,196,78	232,232,224
119,97,11	135,161,64	146,197,79	233,233,223
120,92,19	162,171,78	153,202,95	239,230,191
117,88,18	162,171,78	152,201,94	238,229,190
118,89,23	160,169,76	152,201,94	237,225,187
114,85,19	161,170,77	152,201,94	233,221,183
111,81,17	164,173,80	153,202,95	233,221,181
113,83,19	164,173,80	152,201,94	236,224,184
114,84,20	162,171,78	151,200,93	240,226,187
163,135,35	121,148,31	152,205,91	227,226,208
164,136,36	120,147,32	150,203,89	227,226,208
162,137,34	119,146,31	148,201,87	229,226,209
159,135,29	120,147,32	148,201,87	229,226,209
157,133,25	121,148,33	148,201,87	228,227,209
156,132,24	121,148,35	147,200,86	228,226,211
156,132,24	121,148,35	146,199,85	228,226,211
131,111,24	179,191,57	151,203,92	242,234,197
130,110,23	179,191,57	150,202,91	244,234,198
130,110,23	180,192,56	149,202,88	244,235,196
131,109,23	179,191,57	148,200,89	244,235,196
130,108,22	181,193,59	151,203,92	243,234,195
130,108,22	181,193,59	153,205,94	243,233,197
131,109,23	181,193,59	152,204,94	243,233,197
219,187,74	168,180,54	148,199,96	242,241,236
219,187,76	169,181,55	150,198,96	242,241,236
214,184,70	167,179,53	150,198,96	241,240,235
210,180,66	171,181,58	150,201,96	242,241,237
211,180,64	172,182,59	151,202,97	242,241,236
209,177,64	173,183,60	154,203,98	241,240,235
206,174,61	174,184,61	153,202,97	241,240,235
125,107,9	180,190,78	152,207,88	234,234,224
125,107,9	183,192,83	152,207,90	233,233,223
124,106,6	187,196,89	152,207,90	233,233,223
125,107,7	189,198,91	152,207,90	232,232,222
123,108,7	190,197,91	150,205,88	232,232,222
123,107,11	189,196,90	150,205,88	232,232,222
123,107,12	188,195,89	150,205,88	232,232,222
134,107,28	163,187,63	153,204,99	238,235,216
134,107,28	161,187,62	153,204,99	238,235,216
135,106,26	159,185,60	152,203,98	240,235,216
134,107,30	156,182,55	152,203,100	240,235,216
136,109,32	155,181,54	151,202,99	240,235,216
135,107,34	155,181,54	152,203,100	241,234,215
132,102,32	155,181,56	153,204,101	241,234,215
114,96,14	170,190,56	169,220,89	255,255,248
114,96,14	173,190,58	168,219,88	255,255,246
112,96,11	172,189,57	168,219,88	255,255,246
110,94,7	171,188,56	168,219,88	255,255,244
111,94,6	172,188,55	171,222,93	255,255,243
115,95,8	174,190,57	172,223,94	255,255,243
118,98,11	176,192,59	170,221,92	254,255,241
124,103,40	186,202,70	141,194,78	238,237,233
124,104,41	185,201,69	141,194,78	238,237,233
124,104,41	186,202,70	136,189,75	238,237,233
124,104,41	186,202,70	133,186,72	238,237,233
125,107,45	185,201,69	137,190,76	238,237,233
123,105,43	184,200,68	141,194,78	238,237,233
116,100,38	185,201,68	141,194,78	238,237,233
188,177,88	176,183,41	125,176,73	237,234,227
187,176,87	176,183,41	123,174,73	237,234,227
185,174,85	175,182,40	121,172,71	237,234,229
179,168,78	174,181,39	119,170,69	237,234,227
173,162,72	173,180,40	117,169,68	237,234,227
170,159,69	172,181,40	117,169,68	237,234,227
167,158,67	173,182,41	116,168,67	236,233,226
113,90,36	188,197,78	122,178,71	174,176,154
121,96,42	192,201,82	123,179,72	174,176,154
125,100,46	190,199,82	123,179,72	175,177,155
127,100,47	186,194,75	122,178,71	176,178,156
132,102,50	184,192,71	115,171,64	179,178,157
135,105,53	184,192,71	115,171,62	180,179,158
132,105,52	186,191,71	124,180,71	180,179,158
124,103,14	193,204,66	133,187,73	225,224,220
126,100,15	192,203,65	134,189,72	225,224,220
127,99,16	192,203,65	139,194,77	225,224,220
129,101,18	192,203,65	136,191,72	225,224,220
132,101,21	195,203,66	135,190,71	225,224,220
130,98,21	196,204,67	136,189,71	225,224,222
132,98,24	196,204,67	134,187,69	226,225,223
171,138,59	215,206,89	123,170,78	231,230,225
167,134,55	216,205,89	121,170,78	231,230,225
167,131,53	215,204,86	121,172,79	232,231,226
163,128,47	214,203,85	121,172,77	232,231,226
157,122,41	214,203,85	119,173,77	232,231,226
152,119,38	214,203,87	118,174,77	231,230,225
154,122,39	215,204,88	119,175,78	231,230,225
130,98,13	212,212,88	152,207,88	255,252,240
129,97,14	212,212,88	153,208,89	255,252,240
129,96,15	212,212,88	146,204,84	255,252,241
128,95,16	211,211,87	147,202,83	255,252,242
126,95,15	211,211,87	148,203,84	255,252,242
126,94,17	211,211,87	151,204,86	255,252,242
126,94,17	211,211,89	149,202,84	255,252,242
197,179,95	170,188,66	139,195,72	240,237,202
199,181,97	170,188,66	138,194,71	242,238,203
202,184,100	172,190,68	139,194,74	233,229,192
204,186,102	176,192,70	139,194,74	223,219,181
206,188,104	178,194,72	140,195,75	220,215,175
205,187,103	179,195,73	141,196,76	225,220,180
205,187,105	180,196,74	143,198,78	234,229,189
98,69,11	163,186,72	151,205,83	238,238,236
100,71,15	165,188,74	150,205,85	238,238,236
103,74,18	166,189,75	143,198,78	238,238,236
102,75,20	166,189,75	140,196,71	239,238,236
110,85,31	166,189,75	143,199,74	238,237,235
123,97,46	166,189,75	144,200,77	238,237,235
137,111,62	167,190,76	139,195,72	238,237,235
184,171,93	178,189,71	143,197,77	231,231,223
187,171,94	177,188,70	145,199,79	231,231,223
187,171,94	178,189,71	148,199,80	231,231,223
185,169,92	179,190,72	146,197,78	231,231,223
184,168,91	178,189,71	143,194,75	232,232,224
183,167,90	177,188,68	142,196,76	232,232,224
183,167,90	177,188,68	145,199,79	233,233,225
92,64,0	180,188,77	133,190,77	238,228,192
90,62,0	180,188,77	129,186,73	238,226,188
88,63,0	178,186,75	130,186,75	236,224,184
88,63,0	177,185,73	131,187,76	234,222,182
85,60,0	179,187,75	131,187,76	234,222,182
82,57,0	181,189,77	129,186,73	237,225,185
82,57,0	182,190,79	128,185,72	239,227,189
114,91,39	168,173,57	138,193,74	227,226,208
106,85,32	167,170,55	137,192,73	227,226,208
101,81,28	167,170,55	138,193,74	229,226,209
102,80,30	170,173,58	136,191,72	229,226,209
97,75,25	171,174,59	137,192,73	228,227,209
89,67,17	168,172,59	139,194,75	227,225,210
86,65,12	166,170,57	140,195,76	227,225,210
148,141,73	167,175,54	141,188,84	244,236,199
152,147,81	167,175,54	140,187,81	245,236,197
150,146,75	170,178,57	140,187,81	245,236,197
142,138,67	170,176,54	141,188,82	244,235,196
135,128,60	170,176,54	141,188,82	243,234,195
129,122,50	168,174,52	141,188,82	243,233,197
123,115,40	167,173,51	145,192,86	244,234,198
101,69,18	153,180,73	141,190,81	242,241,236
102,69,16	153,180,73	139,188,79	242,241,236
104,71,18	154,181,74	138,187,78	241,240,235
106,74,15	155,183,73	128,184,75	242,241,237
110,76,15	153,181,71	127,183,74	242,241,237
113,77,15	157,183,76	129,182,74	242,241,236
113,79,15	165,191,84	130,184,73	242,241,236
177,148,68	148,166,58	152,203,84	234,234,224
178,149,69	149,167,59	155,206,87	233,233,223
177,146,64	150,168,60	155,206,87	233,233,221
172,140,57	151,169,61	158,207,89	232,232,222
168,134,45	151,170,62	156,205,87	232,232,222
167,134,39	152,170,62	154,203,85	232,232,222
174,140,42	153,171,63	152,201,83	232,232,222
127,93,0	144,168,54	149,196,90	239,236,217
133,99,0	144,168,54	150,197,91	239,236,217
139,105,5	144,168,56	149,196,90	239,236,217
140,106,6	144,168,54	149,196,90	241,236,217
143,109,9	145,169,55	148,195,89	241,236,217
146,112,12	145,170,53	148,195,89	241,236,217
146,112,12	145,170,53	148,195,89	241,236,216
104,81,31	150,164,53	151,198,94	255,255,248
96,73,23	150,164,53	150,197,93	255,255,246
92,68,20	149,162,54	151,196,91	255,255,246
91,64,21	150,162,54	151,198,92	255,255,244
88,61,18	151,163,55	148,195,89	255,255,243
90,61,17	151,163,55	146,191,86	255,255,242
96,68,21	150,162,54	148,194,86	255,255,242
149,116,65	142,166,52	134,184,61	238,237,235
142,108,60	142,166,52	134,184,61	238,237,235
135,101,55	141,165,53	130,180,57	238,237,235
129,97,48	140,164,50	129,179,56	238,237,235
134,102,53	141,165,51	134,184,61	238,237,235
134,102,51	140,164,50	138,188,65	238,237,235
131,100,46	138,162,48	138,188,65	238,237,235
140,108,67	138,158,59	148,196,87	237,234,227
151,119,78	143,163,64	147,194,88	237,234,227
158,126,87	149,169,70	147,194,88	237,234,229
155,122,81	149,171,71	149,196,90	237,234,227
136,103,60	147,167,68	151,198,92	237,234,227
132,98,53	143,163,64	151,198,92	237,234,227
155,121,73	139,159,62	148,195,89	237,234,227
84,60,14	143,163,66	154,207,65	174,176,154
84,60,14	142,162,65	154,207,65	174,176,154
82,58,12	141,161,62	155,208,66	175,177,155
84,60,12	140,160,63	156,208,64	176,178,156
88,61,14	143,163,66	156,208,64	178,178,154
91,65,14	145,165,68	158,210,66	179,179,155
98,71,18	145,165,68	164,213,70	180,180,156
179,154,87	132,149,53	151,204,70	224,223,219
177,152,85	130,148,49	151,204,70	224,223,219
175,150,86	133,149,51	150,203,69	224,223,219
179,154,87	136,152,54	151,204,70	224,223,219
178,153,86	133,151,52	155,207,73	225,224,220
182,155,88	131,149,50	155,207,73	225,224,222
183,156,89	132,150,51	155,205,72	225,224,222
102,79,45	134,165,61	148,197,88	231,230,225
99,79,44	133,165,58	149,198,89	231,230,225
105,83,46	130,162,55	151,200,91	231,230,225
111,87,49	129,157,55	151,200,91	231,230,225
102,77,37	126,154,52	149,198,89	231,230,225
94,65,25	126,154,54	148,197,88	231,230,225
101,69,28	131,157,58	149,198,89	231,230,225
198,195,88	172,181,90	141,191,78	255,250,238
198,195,88	171,180,89	141,191,78	255,250,238
